date,anp_ethanol_mt_l,anp_ethanol_mt_net_l,anp_gasoline_mt_l,anp_gasoline_mt_net_l,anp_gasoline_mt_net_l_est,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3
2024-03-22,3.1451515151515155,2.7469136363636366,5.961061946902655,5.3234716814159295,5.349958938042376,0.5276159756712013,0.5160004224222747,85.88,5.006,0.085,130.9,0.0,0.0
2024-03-29,3.2387012987012986,2.8325116883116883,5.962720588235293,5.324989338235294,5.338154999541513,0.5431583202290908,0.5319281426487109,85.8,4.988925,0.085,130.9,0.0,0.0
2024-04-05,3.309285714285714,2.8970964285714285,6.084807692307693,5.436699038461539,5.345078942050822,0.5438603620077025,0.5328778378343415,90.34,5.04978,0.085,130.9,0.0,0.0
2024-04-12,3.457777777777778,3.032966666666667,6.070222222222223,5.423353333333335,5.438288509346821,0.5696295211597597,0.5592419450204854,92.01,5.06568,0.085,130.9,0.0,0.0
2024-04-19,3.6360975609756094,3.1961292682926827,6.043046875,5.398487890625001,5.443509111859569,0.6016993804926607,0.5920415740568895,89.59,5.23262,0.085,130.9,0.0,0.0
2024-04-26,3.695595238095238,3.250569642857143,6.005766423357664,5.364376277372262,5.40957599739907,0.6153411534158748,0.605954816512132,88.53,5.16248,0.085,130.9,0.0,0.0
2024-05-03,3.665375,3.222918125,6.000441176470588,5.359503676470588,5.378126181041054,0.6108509178246698,0.6013463782382176,85.73,5.118125,0.085,130.9,0.0,0.0
2024-05-10,3.6213749999999996,3.1826581249999997,5.9347967479674795,5.299439024390244,5.339010594106519,0.6101936011945532,0.6005650995043192,82.95,5.1053,0.085,130.9,0.0,0.0
2024-05-17,3.6338554216867474,3.194077710843374,5.99072463768116,5.350613043478262,5.266650655164356,0.6065802789248731,0.5969554675116268,81.61,5.13236,0.085,130.9,0.0,0.0
2024-05-24,3.6081159420289857,3.170526086956522,5.980603448275862,5.341352155172414,5.306432472349969,0.6033029899464682,0.5935811747379873,80.24,5.1315,0.085,130.9,0.0,0.0
2024-05-31,3.5661428571428573,3.1321207142857146,5.942586206896552,5.306566379310345,5.297504812392119,0.6000994740310608,0.5902349071703825,80.92,5.1907499999999995,0.085,130.9,0.0,0.0
2024-06-07,3.5535714285714284,3.120617857142857,5.932333333333333,5.297185000000001,5.2825267474599364,0.5990174909093828,0.5891087166377721,76.59,5.26768,0.085,130.9,0.0,0.0
2024-06-14,3.5146913580246912,3.0850425925925924,5.897443609022557,5.2652609022556405,5.27151983192937,0.5959686248881686,0.5859239741132217,80.64,5.3737,0.085,130.9,0.0,0.0
2024-06-21,3.5833333333333335,3.14785,5.990860215053763,5.350737096774193,5.265087958004528,0.5981333572646506,0.5883021241872918,85.04,5.43042,0.085,130.9,0.0,0.0
2024-06-28,3.5366129032258065,3.1051008064516132,5.971100917431193,5.332657339449542,5.345060722827828,0.5922882483699975,0.5822802045578527,86.72,5.4841,0.085,130.9,0.0,0.0
2024-07-05,3.6331481481481482,3.1934305555555556,5.850941176470588,5.222711176470588,5.333037731982357,0.6209510638662309,0.6114507288748097,88.02,5.564839999999999,0.085,130.9,0.0,0.0
2024-07-12,3.7652112676056335,3.314268309859155,5.997477477477478,5.356791891891893,5.280580894424869,0.6277991508505457,0.6187039513100505,86.8,5.434060000000001,0.085,130.9,0.0,0.0
2024-07-19,3.8132142857142854,3.358191071428571,6.0877380952380955,5.439380357142857,5.363022465993881,0.6263762050961142,0.6173848583724577,86.05,5.48952,0.085,130.9,0.0,0.0
2024-07-26,3.718166666666667,3.2712225000000004,6.0167346938775506,5.374412244897959,5.4074777761556865,0.6179708522714426,0.6086660923909288,82.52,5.61236,0.085,130.9,0.0,0.0
2024-08-02,3.631818181818182,3.1922136363636366,5.98289156626506,5.34344578313253,5.336233757427412,0.6070339302648297,0.5974073221516323,80.26,5.673579999999999,0.085,130.9,0.0,0.0
2024-08-09,3.8563636363636364,3.3976727272727274,6.129186046511628,5.477305232558139,5.311936449865343,0.629180384980882,0.6203183103757515,78.84,5.63108,0.085,130.9,0.0,0.0
2024-08-16,3.8066666666666666,3.3522000000000003,6.060425531914893,5.414389361702128,5.419520077303577,0.628118709919019,0.6191279895220105,82.47,5.47142,0.085,130.9,0.0,0.0
2024-08-23,3.7603636363636364,3.3098327272727275,6.087469879518072,5.439134939759036,5.394103839422464,0.6177219289438741,0.60852189988494,79.57,5.4855599999999995,0.085,130.9,0.0,0.0
2024-08-30,3.7018181818181817,3.256263636363636,6.03952380952381,5.395264285714287,5.4252989814646595,0.6129321281887709,0.60354108045933,80.83,5.5625,0.085,130.9,0.0,0.0
2024-09-06,3.6267272727272726,3.1875554545454543,6.02360465116279,5.380698255813954,5.405429005923718,0.6020858742824653,0.5924055397645158,75.25,5.61128,0.085,130.9,0.0,0.0
2024-09-13,3.8244155844155845,3.36844025974026,6.2153846153846155,5.556176923076924,5.371735198769552,0.6153143885817153,0.6062514398614345,72.1,5.6201799999999995,0.085,130.9,0.0,0.0
2024-09-20,3.788571428571429,3.3356428571428576,6.16296875,5.50821640625,5.483196145609411,0.6147315656227251,0.60557585452852,74.98,5.47896,0.085,130.9,0.0,0.0
2024-09-27,3.708701298701299,3.2625616883116884,6.15,5.496350000000001,5.485522286853568,0.603040861577447,0.5935869601302114,74.07,5.47454,0.085,130.9,0.0,0.0
2024-10-04,3.6689610389610388,3.2261993506493507,6.144573643410853,5.491384883720931,5.458004327129722,0.5971058777846137,0.587501954236232,75.88,5.456860000000001,0.085,130.9,0.0,0.0
2024-10-11,3.615324675324675,3.177122077922078,6.13007874015748,5.478122047244094,5.496756283493141,0.5897680647462284,0.5799655521585921,79.34,5.55284,0.085,130.9,0.0,0.0
2024-10-18,3.7534722222222223,3.3035270833333334,6.1651260504201675,5.510190336134453,5.520452382359484,0.6088232732835064,0.5995304847583263,74.58,5.65204,0.085,130.9,0.0,0.0
2024-10-25,3.771052631578948,3.319613157894737,6.17111111111111,5.515666666666666,5.511263777478018,0.6110816291719577,0.6018516633640063,74.69,5.70462,0.085,130.9,0.0,0.0
2024-11-01,3.798356164383562,3.344595890410959,6.153305785123966,5.49937479338843,5.508473680726185,0.6172870806398644,0.6081774776347244,72.61,5.75562,0.085,130.9,0.0,0.0
2024-11-08,3.7564615384615387,3.306262307692308,6.135142857142857,5.482755714285714,5.485301678083881,0.6122859118248678,0.6030292940240988,75.63,5.75328,0.085,130.9,0.0,0.0
2024-11-15,3.870625,3.410721875,6.1970370370370365,5.5393888888888885,5.471967755032573,0.6245928460435095,0.6157216876109479,72.89,5.7818000000000005,0.085,130.9,0.0,0.0
2024-11-22,3.9133846153846155,3.4498469230769233,6.2190990990990995,5.559575675675676,5.5305156299306,0.6292526542874207,0.6205234219889723,74.84,5.791075,0.085,130.9,0.0,0.0
2024-11-29,3.9196923076923076,3.4556184615384615,6.243055555555555,5.581495833333333,5.557509902743509,0.6278483785402584,0.6191204947070124,74.16,5.8937800000000005,0.085,130.9,0.0,0.0
2024-12-06,4.035333333333333,3.5614299999999997,6.225252525252524,5.5652060606060605,5.576596659874645,0.6482200227162097,0.6399457560448631,73.97,6.0412799999999995,0.085,130.9,0.0,0.0
2024-12-13,3.984857142857143,3.515244285714286,6.218141592920354,5.558699557522123,5.558010510813285,0.6408437445995263,0.6323860912679476,74.03,6.02454,0.085,130.9,0.0,0.0
2024-12-20,3.965,3.497075,6.257209302325581,5.594446511627908,5.569245303198387,0.6336690700958894,0.6250975843153426,73.79,6.128780000000001,0.085,130.9,0.0,0.0
2024-12-27,3.9525352112676058,3.4856697183098593,6.216140350877193,5.5568684210526325,5.586299782210511,0.6358503811307674,0.6272723149434537,73.13,6.17,0.085,130.9,0.0,0.0
2025-01-03,3.960758547008547,3.4123945961538467,6.212960784313726,5.427214717647059,5.564895689795371,0.63749936375078,0.6287561435625809,75.42,6.187375,0.1054,130.9,0.0,0.0
2025-01-10,3.965526315789474,3.4166598421052634,6.2716935483870975,5.479757048387098,5.471086447644288,0.6322895538812312,0.6235057160263915,78.14,6.10084,0.1054,130.9,0.0,0.0
2025-01-17,4.076315789473685,3.5157721052631588,6.28248,5.4894066079999995,5.512262453028933,0.6488386416627964,0.6404648728588332,82.79,6.061159999999999,0.1054,130.9,0.0,0.0
2025-01-24,4.088421052631579,3.5266014736842113,6.311384615384616,5.515264676923078,5.531475894643764,0.6477851219311931,0.6394256087908503,79.92,5.97872,0.1054,130.9,0.0,0.0
2025-01-31,4.209078947368421,3.6345420263157897,6.378625954198474,5.575418778625956,5.535290208754227,0.6598723577133355,0.6518868215333434,77.37,5.882099999999999,0.1054,130.9,0.0,0.0
2025-02-07,4.238378378378378,3.6607532972972976,6.452890625,5.641855953125001,5.571865637097859,0.656818567783857,0.6488562146414996,75.4,5.800479999999999,0.1054,130.9,0.0,0.0
2025-02-14,4.283157894736842,3.7008130526315792,6.464227642276423,5.651998048780488,5.603413903656875,0.66259391403928,0.6547796054936874,76.01,5.7675600000000005,0.1054,130.9,0.0,0.0
2025-02-21,4.161866666666667,3.5923059200000003,6.474031007751938,5.660768139534884,5.598125520956252,0.6428555349338442,0.6345969012423041,76.09,5.70434,0.1054,130.9,0.0,0.0
2025-02-28,4.152533333333333,3.5839563200000004,6.46584,5.653440464000001,5.623242913936535,0.6422264289455559,0.6339425245250093,74.25,5.7902000000000005,0.1054,130.9,0.0,0.0
2025-03-07,4.267894736842106,3.687158631578948,6.461102362204724,5.649202173228346,5.638902528468667,0.6605521004910639,0.6526866128198505,71.93,5.7697,0.1054,130.9,0.0,0.0
2025-03-14,4.203289473684211,3.629362763157895,6.39703125,5.59188415625,5.629445008688855,0.6570687729068403,0.6490411213367838,71.54,5.80188,0.1054,130.9,0.0,0.0
2025-03-21,4.144,3.5763224000000005,6.393492063492064,5.588718000000002,5.5778724296832065,0.6481590903448446,0.6399182066441712,72.21,5.6892,0.1054,130.9,0.0,0.0
2025-03-28,4.107792207792208,3.5439309090909097,6.35923076923077,5.558067846153847,5.57523357868748,0.6459574053622681,0.6376192243754798,74.35,5.73654,0.1054,130.9,0.0,0.0
2025-04-04,4.028026315789473,3.472572342105263,6.3024603174603175,5.507281000000001,5.57273868875201,0.639119663257576,0.6305420664217538,74.64,5.7048000000000005,0.1054,130.9,0.0,0.0
2025-04-11,4.160263157894737,3.590871421052632,6.375772357723577,5.572865951219512,5.535252229496345,0.6525112448305993,0.6443491468275565,66.1,5.93404,0.1054,130.9,0.0,0.0
2025-04-18,4.063421052631579,3.5042364736842107,6.2955038759689925,5.501057767441861,5.541912614919193,0.6454481059319727,0.6370113934131207,67.76,5.862475,0.1054,130.9,0.0,0.0
2025-04-25,4.053376623376623,3.4952507272727273,6.282380952380953,5.489318000000001,5.480673856354846,0.645197522101941,0.6367367908495604,67.92,5.699,0.1054,130.9,0.0,0.0
2025-05-02,4.158026315789473,3.5275703421052627,6.330887096774194,5.471411596774194,5.459769228188741,0.6567841523991372,0.6447276502073119,63.5,5.6537500000000005,0.1054,192.2,0.0,0.0
2025-05-09,4.084666666666667,3.4619428000000005,6.312601626016261,5.455053414634148,5.422157158061453,0.6470654903728508,0.634630412731198,62.29,5.68952,0.1054,192.2,0.0,0.0
2025-05-16,4.031408450704226,3.4142980000000005,6.266910569105692,5.414178195121952,5.436483930811913,0.6432848221224131,0.6306216524377057,65.54,5.64874,0.1054,192.2,0.0,0.0
2025-05-23,4.015194805194805,3.399793272727273,6.29349593495935,5.437961463414635,5.406250647403285,0.637991165274462,0.62519627908368,65.86,5.6620800000000004,0.1054,192.2,0.0,0.0
2025-05-30,3.987837837837838,3.37531972972973,6.229098360655738,5.3803513934426235,5.418299318614845,0.6401950341683219,0.6273418747042149,64.74,5.6748,0.1054,192.2,0.0,0.0
2025-06-06,3.9696153846153845,3.359017923076923,6.238449612403101,5.388717023255815,5.393801866649992,0.6363144100295549,0.6233427935778736,67.18,5.63758,0.1054,192.2,0.0,0.0
2025-06-13,3.9135064935064934,3.308822909090909,6.20536,5.359115056,5.415262041778122,0.630665504258656,0.617419643824663,71.05,5.55494,0.1054,192.2,0.0,0.0
2025-06-20,3.992763157894737,3.3797259210526316,6.212301587301587,5.365325,5.3914396454960745,0.6427188219670864,0.6299200740034633,78.25,5.4933,0.1054,192.2,0.0,0.0
2025-06-27,3.8994594594594596,3.2962564324324326,6.191166666666667,5.346417700000001,5.4275650859385065,0.6298424302569994,0.6165355229226538,69.96,5.50964,0.1054,192.2,0.0,0.0
2025-07-04,3.8660772833723653,3.2663927377049182,6.238647959183673,5.388894464285714,5.369519675549671,0.6196979391474177,0.6061341077196009,69.61,5.43784,0.1054,192.2,0.0,0.0
2025-07-11,3.867402597402598,3.267578363636364,6.189760000000001,5.345159296000001,5.388348806977517,0.6248065510460176,0.6113154319052053,71.77,5.49808,0.1054,192.2,0.0,0.0
2025-07-18,3.7656,3.17650576,6.0992,5.264144320000001,5.347373784321396,0.617392444910808,0.6034230003785306,70.66,5.56192,0.1054,192.2,0.0,0.0
2025-07-25,3.9781428571428576,3.3666466000000006,6.223084112149532,5.374971046728972,5.246744383291273,0.6392558392993914,0.6263562297789175,70.09,5.55072,0.1054,192.2,0.0,0.0
2025-08-01,3.976285714285715,3.3649852000000005,6.226517857142857,5.378042875000001,5.357544251150377,0.6386050446678234,0.6256895451024086,72.41,5.58264,0.1054,192.2,0.0,0.0
2025-08-08,3.9742253521126765,3.3631420000000003,6.215137614678899,5.367862110091744,5.375972047678617,0.6394428568607008,0.6265328600146399,68.17,5.4785200000000005,0.1054,192.2,0.0,0.0
2025-08-15,4.096619718309859,3.472636,6.321284403669725,5.462821027522937,5.340930300396785,0.6480676167539036,0.6356854787122018,67.17,5.4095200000000006,0.1054,192.2,0.0,0.0
2025-08-22,4.114057971014493,3.488236260869565,6.3303738317757015,5.470952429906543,5.431462903138219,0.6498917884381054,0.637592138765709,67.82,5.45634,0.1054,192.2,0.0,0.0
2025-08-29,4.136231884057971,3.508073043478261,6.342844036697247,5.482108275229359,5.4530010482828315,0.652109977815524,0.6399131260010532,67.77,5.42398,0.1054,192.2,0.0,0.0
2025-09-05,4.2211428571428575,3.5840344000000006,6.354954128440366,5.492941963302752,5.4465129575763225,0.6642286902201151,0.6524799322374455,66.85,5.44196,0.1054,192.2,0.0,0.0
2025-09-12,4.232571428571428,3.5942583999999997,6.348888888888888,5.487516,5.4839159048707335,0.6666633331666584,0.6549882314693933,67.23,5.40428,0.1054,192.2,0.0,0.0
2025-09-19,4.289714285714285,3.6453784,6.3584905660377355,5.496105660377359,5.493364712225555,0.6746434930055107,0.6632657058033543,68.33,5.3120199999999995,0.1054,192.2,0.0,0.0
2025-09-26,4.314857142857143,3.6678712,6.389909090909091,5.524212672727273,5.504881946153866,0.6752611158421455,0.6639627069587805,69.22,5.33004,0.1054,192.2,0.0,0.0
2025-10-03,4.311428571428571,3.664804,6.384953271028037,5.519779196261682,5.5248058757876795,0.6752482576484685,0.6639403261786305,67.15,5.3314,0.1054,192.2,0.0,0.0
2025-10-10,4.321492537313433,3.673807223880597,6.387196261682242,5.521785775700935,5.5265016004035346,0.6765867777132074,0.6653295461130497,66.65,5.36,0.1054,192.2,0.0,0.0
2025-10-17,4.332352941176471,3.6835229411764714,6.412264150943397,5.544211509433963,5.523079168619766,0.675635444703113,0.6643907677238925,62.36,5.45638,0.1054,192.2,0.0,0.0
2025-10-24,4.312112676056338,3.665416,6.371651376146789,5.507879321100918,5.5188837469896574,0.6767653189876903,0.6654858950808229,63.22,5.3830800000000005,0.1054,192.2,0.0,0.0
2025-10-31,4.306056338028169,3.659998,6.319326923076924,5.461069865384617,5.494533148015896,0.6814105980659599,0.670197981388072,65.02,5.3708599999999995,0.1054,192.2,0.0,0.0
2025-11-07,4.333275862068965,3.6843485862068963,6.418105263157895,5.549436968421054,5.465186027818285,0.6751643490398078,0.663913944274455,64.3,5.36334,0.1054,192.2,0.0,0.0
2025-11-14,4.36,3.7082560000000004,6.405826086956521,5.538452017391305,5.531627370009868,0.6806304043873106,0.6695473732291438,62.87,5.29134,0.1054,192.2,0.0,0.0
2025-11-21,4.397012987012987,3.741367818181818,6.407886178861788,5.540294975609756,5.541399378148389,0.6861877480779495,0.6753011950902577,63.64,5.342925,0.1054,192.2,0.0,0.0
2025-11-28,4.403333333333333,3.7470220000000003,6.407280701754385,5.539753315789474,5.54318307197049,0.687239023588845,0.6763878798213255,64.38,5.36622,0.1054,192.2,0.0,0.0
2025-12-05,4.414868421052631,3.757341289473684,6.4168032786885245,5.548272213114755,5.54203721397347,0.6880167942369816,0.6772092545481547,63.98,5.3281,0.1054,192.2,0.0,0.0
2025-12-12,4.438550724637681,3.778527478260869,6.418679245283019,5.549950452830189,5.549375800693265,0.6915053011722775,0.6808218398299419,62.6,5.43446,0.1054,192.2,0.0,0.0
2025-12-19,4.42421052631579,3.7656987368421055,6.408547008547008,5.540886153846154,5.550517121805528,0.6903609383554914,0.679620304818604,60.83,5.4794,0.1054,192.2,0.0,0.0
2025-12-26,4.436835443037975,3.7769929873417722,6.42392,5.554638832,5.530518582322388,0.6906741433638611,0.6799709398895032,63.21,5.544875,0.1054,192.2,0.0,0.0
2026-01-02,4.476533333333333,3.8125067200000005,6.439262295081967,5.568364049180328,5.55489123085522,0.6951935063667647,0.6846726769887123,62.18,5.503975,0.1054,192.2,0.0,0.0
2026-01-09,4.547820512820513,3.8762802307692312,6.512,5.6334352,5.559464265031643,0.698375385875386,0.6880846398604588,62.93,5.3919,0.1054,192.2,0.0,0.0
2026-01-16,4.558181818181819,3.885549454545455,6.539705882352941,5.658220882352941,5.623238364340905,0.6970010425823334,0.6867086908296288,67.0,5.37926,0.1054,192.2,0.0,0.0
2026-01-23,4.525352112676057,3.8561800000000006,6.465238095238096,5.591602000000001,5.681883805261434,0.6999513468822065,0.6896377818020667,66.99,5.33616,0.1054,192.2,0.0,0.0
2026-01-30,4.501355932203389,3.8347130169491526,6.469673913043478,5.595570282608697,5.61381748268804,0.6957624128672432,0.6853122779759601,70.43,5.22494,0.1054,192.2,0.0,0.0
2026-02-06,4.544520547945205,3.873328082191781,6.509914529914529,5.631569538461538,5.653094740132837,0.6980921987626881,0.6877883786639554,69.84,5.24206,0.1054,192.2,0.0,0.0
2026-02-13,4.631168831168831,3.950843636363637,6.503884297520662,5.626174892561985,5.666380549233164,0.7120619954654288,0.7022255283224133,70.7,5.19524,0.1054,192.2,0.0,0.0
2026-02-20,4.627922077922078,3.9479390909090912,6.507416666666667,5.6293349500000005,5.6345862304752155,0.711176541319071,0.7013153642437089,71.66,5.2204,0.1054,192.2,0.0,0.0
2026-02-27,4.634285714285714,3.9536320000000003,6.504065040650406,5.626336585365854,5.639347505119924,0.7125214285714286,0.702700938703779,71.36,5.15268,0.1054,192.2,0.0,0.0
2026-03-06,4.616666666666667,3.9378700000000006,6.521570247933885,5.641996743801654,5.628502476045201,0.7079072203706286,0.6979568012558991,85.28,5.24574,0.1054,192.2,0.0,0.0
2026-03-13,4.6390625,3.9579053125,6.662871287128714,5.768404653465348,5.7056773592621495,0.6962557582286945,0.6861351708608554,96.16,5.198980000000001,0.1054,192.2,0.0,0.0
2026-03-20,4.658933333333334,3.97568176,6.754137931034483,5.850051793103449,5.845358333450371,0.6897894862238559,0.6795977028249357,111.4,5.24336,0.1054,192.2,0.0,0.0
2026-03-27,4.620294117647059,3.9411151176470587,6.8678640776699025,5.951791203883496,5.975972126359959,0.6727410538990473,0.6621729463687357,111.24,5.23996,0.1054,192.2,0.0,0.0
2026-04-03,4.628913043478261,3.948825608695652,6.871780821917808,5.955295123287671,6.077318451557802,0.6736118574553726,0.6630780720260374,123.94,5.1952,0.1054,192.2,0.0,0.0
2026-04-10,,,6.871780821917808,5.955295123287671,6.0509417699143535,,,124.61,5.10212,0.1054,192.2,0.0,0.0
2026-04-17,,,6.871780821917808,5.955295123287671,6.006072780168874,,,114.43,4.9936,0.1054,192.2,0.0,0.0
2026-04-24,,,6.871780821917808,5.955295123287671,5.918461852943485,,,109.62,4.977975,0.1054,192.2,0.0,0.0
2026-05-01,,,6.871780821917808,5.955295123287671,5.909864523187239,,,109.62,4.985433333333333,0.1054,192.2,0.0,0.0
