date,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3,anp_gasoline_mt_net_l_est
2024-03-15,,3.162686567164179,5.9679090909090915,,2.762958208955224,5.32973681818182,0.529948851262144,0.5184042483166695,84.52,4.981959999999999,0.085,130.9,0.0,0.0,5.376756556070173
2024-03-22,,3.1451515151515155,5.961061946902655,,2.7469136363636366,5.3234716814159295,0.5276159756712013,0.5160004224222747,85.88,5.006,0.085,130.9,0.0,0.0,5.3513096914305995
2024-03-29,,3.2387012987012986,5.962720588235293,,2.8325116883116883,5.324989338235294,0.5431583202290908,0.5319281426487109,85.8,4.988925,0.085,130.9,0.0,0.0,5.339445244113927
2024-04-05,,3.309285714285714,6.084807692307693,,2.8970964285714285,5.436699038461539,0.5438603620077025,0.5328778378343415,90.34,5.04978,0.085,130.9,0.0,0.0,5.346955145471778
2024-04-12,,3.457777777777778,6.070222222222223,,3.032966666666667,5.423353333333335,0.5696295211597597,0.5592419450204854,92.01,5.06568,0.085,130.9,0.0,0.0,5.440296336627902
2024-04-19,,3.6360975609756094,6.043046875,,3.1961292682926827,5.398487890625001,0.6016993804926607,0.5920415740568895,89.59,5.23262,0.085,130.9,0.0,0.0,5.445564509475611
2024-04-26,,3.695595238095238,6.005766423357664,,3.250569642857143,5.364376277372262,0.6153411534158748,0.605954816512132,88.53,5.16248,0.085,130.9,0.0,0.0,5.411373078681573
2024-05-03,,3.665375,6.000441176470588,,3.222918125,5.359503676470588,0.6108509178246698,0.6013463782382176,85.73,5.118125,0.085,130.9,0.0,0.0,5.3794561653569435
2024-05-10,,3.6213749999999996,5.9347967479674795,,3.1826581249999997,5.299439024390244,0.6101936011945532,0.6005650995043192,82.95,5.1053,0.085,130.9,0.0,0.0,5.341135404258411
2024-05-17,,3.6338554216867474,5.99072463768116,,3.194077710843374,5.350613043478262,0.6065802789248731,0.5969554675116268,81.61,5.13236,0.085,130.9,0.0,0.0,5.268712137058431
2024-05-24,,3.6081159420289857,5.980603448275862,,3.170526086956522,5.341352155172414,0.6033029899464682,0.5935811747379873,80.24,5.1315,0.085,130.9,0.0,0.0,5.309174224908998
2024-05-31,,3.5661428571428573,5.942586206896552,,3.1321207142857146,5.306566379310345,0.6000994740310608,0.5902349071703825,80.92,5.1907499999999995,0.085,130.9,0.0,0.0,5.300138758883485
2024-06-07,,3.5535714285714284,5.932333333333333,,3.120617857142857,5.297185000000001,0.5990174909093828,0.5891087166377721,76.59,5.26768,0.085,130.9,0.0,0.0,5.284661214218089
2024-06-14,,3.5146913580246912,5.897443609022557,,3.0850425925925924,5.2652609022556405,0.5959686248881686,0.5859239741132217,80.64,5.3737,0.085,130.9,0.0,0.0,5.273295075859011
2024-06-21,,3.5833333333333335,5.990860215053763,,3.14785,5.350737096774193,0.5981333572646506,0.5883021241872918,85.04,5.43042,0.085,130.9,0.0,0.0,5.266610416727976
2024-06-28,,3.5366129032258065,5.971100917431193,,3.1051008064516132,5.332657339449542,0.5922882483699975,0.5822802045578527,86.72,5.4841,0.085,130.9,0.0,0.0,5.346174934860697
2024-07-05,,3.6331481481481482,5.850941176470588,,3.1934305555555556,5.222711176470588,0.6209510638662309,0.6114507288748097,88.02,5.564839999999999,0.085,130.9,0.0,0.0,5.333932860229325
2024-07-12,,3.7652112676056335,5.997477477477478,,3.314268309859155,5.356791891891893,0.6277991508505457,0.6187039513100505,86.8,5.434060000000001,0.085,130.9,0.0,0.0,5.281113919154793
2024-07-19,,3.8132142857142854,6.0877380952380955,,3.358191071428571,5.439380357142857,0.6263762050961142,0.6173848583724577,86.05,5.48952,0.085,130.9,0.0,0.0,5.365143339226787
2024-07-26,,3.718166666666667,6.0167346938775506,,3.2712225000000004,5.374412244897959,0.6179708522714426,0.6086660923909288,82.52,5.61236,0.085,130.9,0.0,0.0,5.410432632047332
2024-08-02,,3.631818181818182,5.98289156626506,,3.1922136363636366,5.34344578313253,0.6070339302648297,0.5974073221516323,80.26,5.673579999999999,0.085,130.9,0.0,0.0,5.338665501093431
2024-08-09,,3.8563636363636364,6.129186046511628,,3.3976727272727274,5.477305232558139,0.629180384980882,0.6203183103757515,78.84,5.63108,0.085,130.9,0.0,0.0,5.314441151493697
2024-08-16,,3.8066666666666666,6.060425531914893,,3.3522000000000003,5.414389361702128,0.628118709919019,0.6191279895220105,82.47,5.47142,0.085,130.9,0.0,0.0,5.421938142096822
2024-08-23,,3.7603636363636364,6.087469879518072,,3.3098327272727275,5.439134939759036,0.6177219289438741,0.60852189988494,79.57,5.4855599999999995,0.085,130.9,0.0,0.0,5.397135477169035
2024-08-30,,3.7018181818181817,6.03952380952381,,3.256263636363636,5.395264285714287,0.6129321281887709,0.60354108045933,80.83,5.5625,0.085,130.9,0.0,0.0,5.428570040905405
2024-09-06,,3.6267272727272726,6.02360465116279,,3.1875554545454543,5.380698255813954,0.6020858742824653,0.5924055397645158,75.25,5.61128,0.085,130.9,0.0,0.0,5.407600086064427
2024-09-13,,3.8244155844155845,6.2153846153846155,,3.36844025974026,5.556176923076924,0.6153143885817153,0.6062514398614345,72.1,5.6201799999999995,0.085,130.9,0.0,0.0,5.3732503850832485
2024-09-20,,3.788571428571429,6.16296875,,3.3356428571428576,5.50821640625,0.6147315656227251,0.60557585452852,74.98,5.47896,0.085,130.9,0.0,0.0,5.484940408173983
2024-09-27,,3.708701298701299,6.15,,3.2625616883116884,5.496350000000001,0.603040861577447,0.5935869601302114,74.07,5.47454,0.085,130.9,0.0,0.0,5.487763790945688
2024-10-04,,3.6689610389610388,6.144573643410853,,3.2261993506493507,5.491384883720931,0.5971058777846137,0.587501954236232,75.88,5.456860000000001,0.085,130.9,0.0,0.0,5.459328300634443
2024-10-11,,3.615324675324675,6.13007874015748,,3.177122077922078,5.478122047244094,0.5897680647462284,0.5799655521585921,79.34,5.55284,0.085,130.9,0.0,0.0,5.497345471137994
2024-10-18,,3.7534722222222223,6.1651260504201675,,3.3035270833333334,5.510190336134453,0.6088232732835064,0.5995304847583263,74.58,5.65204,0.085,130.9,0.0,0.0,5.520662509548638
2024-10-25,,3.771052631578948,6.17111111111111,,3.319613157894737,5.515666666666666,0.6110816291719577,0.6018516633640063,74.69,5.70462,0.085,130.9,0.0,0.0,5.511304667594228
2024-11-01,,3.798356164383562,6.153305785123966,,3.344595890410959,5.49937479338843,0.6172870806398644,0.6081774776347244,72.61,5.75562,0.085,130.9,0.0,0.0,5.507309980505622
2024-11-08,,3.7564615384615387,6.135142857142857,,3.306262307692308,5.482755714285714,0.6122859118248678,0.6030292940240988,75.63,5.75328,0.085,130.9,0.0,0.0,5.48430719196362
2024-11-15,,3.870625,6.1970370370370365,,3.410721875,5.5393888888888885,0.6245928460435095,0.6157216876109479,72.89,5.7818000000000005,0.085,130.9,0.0,0.0,5.471410434658069
2024-11-22,,3.9133846153846155,6.2190990990990995,,3.4498469230769233,5.559575675675676,0.6292526542874207,0.6205234219889723,74.84,5.791075,0.085,130.9,0.0,0.0,5.529945839826852
2024-11-29,,3.9196923076923076,6.243055555555555,,3.4556184615384615,5.581495833333333,0.6278483785402584,0.6191204947070124,74.16,5.8937800000000005,0.085,130.9,0.0,0.0,5.557096990353094
2024-12-06,,4.035333333333333,6.225252525252524,,3.5614299999999997,5.5652060606060605,0.6482200227162097,0.6399457560448631,73.97,6.0412799999999995,0.085,130.9,0.0,0.0,5.575279820002131
2024-12-13,,3.984857142857143,6.218141592920354,,3.515244285714286,5.558699557522123,0.6408437445995263,0.6323860912679476,74.03,6.02454,0.085,130.9,0.0,0.0,5.556730571662678
2024-12-20,,3.965,6.257209302325581,,3.497075,5.594446511627908,0.6336690700958894,0.6250975843153426,73.79,6.128780000000001,0.085,130.9,0.0,0.0,5.567710306227115
2024-12-27,,3.9525352112676058,6.216140350877193,,3.4856697183098593,5.5568684210526325,0.6358503811307674,0.6272723149434537,73.13,6.17,0.085,130.9,0.0,0.0,5.584741572434924
2025-01-03,,3.960758547008547,6.212960784313726,,3.4123945961538467,5.427214717647059,0.63749936375078,0.6287561435625809,75.42,6.187375,0.1054,130.9,0.0,0.0,5.563912886566794
2025-01-10,,3.965526315789474,6.2716935483870975,,3.4166598421052634,5.479757048387098,0.6322895538812312,0.6235057160263915,78.14,6.10084,0.1054,130.9,0.0,0.0,5.469983764062459
2025-01-17,,4.076315789473685,6.28248,,3.5157721052631588,5.4894066079999995,0.6488386416627964,0.6404648728588332,82.79,6.061159999999999,0.1054,130.9,0.0,0.0,5.5111728273170435
2025-01-24,,4.088421052631579,6.311384615384616,,3.5266014736842113,5.515264676923078,0.6477851219311931,0.6394256087908503,79.92,5.97872,0.1054,130.9,0.0,0.0,5.530661190106213
2025-01-31,,4.209078947368421,6.378625954198474,,3.6345420263157897,5.575418778625956,0.6598723577133355,0.6518868215333434,77.37,5.882099999999999,0.1054,130.9,0.0,0.0,5.534716332508985
2025-02-07,,4.238378378378378,6.452890625,,3.6607532972972976,5.641855953125001,0.656818567783857,0.6488562146414996,75.4,5.800479999999999,0.1054,130.9,0.0,0.0,5.5724697458006265
2025-02-14,,4.283157894736842,6.464227642276423,,3.7008130526315792,5.651998048780488,0.66259391403928,0.6547796054936874,76.01,5.7675600000000005,0.1054,130.9,0.0,0.0,5.604201769320277
2025-02-21,,4.161866666666667,6.474031007751938,,3.5923059200000003,5.660768139534884,0.6428555349338442,0.6345969012423041,76.09,5.70434,0.1054,130.9,0.0,0.0,5.599179889108534
2025-02-28,,4.152533333333333,6.46584,,3.5839563200000004,5.653440464000001,0.6422264289455559,0.6339425245250093,74.25,5.7902000000000005,0.1054,130.9,0.0,0.0,5.6239468051363195
2025-03-07,,4.267894736842106,6.461102362204724,,3.687158631578948,5.649202173228346,0.6605521004910639,0.6526866128198505,71.93,5.7697,0.1054,130.9,0.0,0.0,5.639833864916796
2025-03-14,,4.203289473684211,6.39703125,,3.629362763157895,5.59188415625,0.6570687729068403,0.6490411213367838,71.54,5.80188,0.1054,130.9,0.0,0.0,5.629793287321369
2025-03-21,,4.144,6.393492063492064,,3.5763224000000005,5.588718000000002,0.6481590903448446,0.6399182066441712,72.21,5.6892,0.1054,130.9,0.0,0.0,5.578093187642984
2025-03-28,,4.107792207792208,6.35923076923077,,3.5439309090909097,5.558067846153847,0.6459574053622681,0.6376192243754798,74.35,5.73654,0.1054,130.9,0.0,0.0,5.5759390878216575
2025-04-04,,4.028026315789473,6.3024603174603175,,3.472572342105263,5.507281000000001,0.639119663257576,0.6305420664217538,74.64,5.7048000000000005,0.1054,130.9,0.0,0.0,5.573941104597946
2025-04-11,,4.160263157894737,6.375772357723577,,3.590871421052632,5.572865951219512,0.6525112448305993,0.6443491468275565,66.1,5.93404,0.1054,130.9,0.0,0.0,5.536066590854925
2025-04-18,,4.063421052631579,6.2955038759689925,,3.5042364736842107,5.501057767441861,0.6454481059319727,0.6370113934131207,67.76,5.862475,0.1054,130.9,0.0,0.0,5.542432029420218
2025-04-25,,4.053376623376623,6.282380952380953,,3.4952507272727273,5.489318000000001,0.645197522101941,0.6367367908495604,67.92,5.699,0.1054,130.9,0.0,0.0,5.4807147254045425
2025-05-02,,4.158026315789473,6.330887096774194,,3.5275703421052627,5.471411596774194,0.6567841523991372,0.6447276502073119,63.5,5.6537500000000005,0.1054,192.2,0.0,0.0,5.460751838391388
2025-05-09,,4.084666666666667,6.312601626016261,,3.4619428000000005,5.455053414634148,0.6470654903728508,0.634630412731198,62.29,5.68952,0.1054,192.2,0.0,0.0,5.423162219186802
2025-05-16,,4.031408450704226,6.266910569105692,,3.4142980000000005,5.414178195121952,0.6432848221224131,0.6306216524377057,65.54,5.64874,0.1054,192.2,0.0,0.0,5.437286624794385
2025-05-23,,4.015194805194805,6.29349593495935,,3.399793272727273,5.437961463414635,0.637991165274462,0.62519627908368,65.86,5.6620800000000004,0.1054,192.2,0.0,0.0,5.407075791578293
2025-05-30,,3.987837837837838,6.229098360655738,,3.37531972972973,5.3803513934426235,0.6401950341683219,0.6273418747042149,64.74,5.6748,0.1054,192.2,0.0,0.0,5.4187621011774905
2025-06-06,,3.9696153846153845,6.238449612403101,,3.359017923076923,5.388717023255815,0.6363144100295549,0.6233427935778736,67.18,5.63758,0.1054,192.2,0.0,0.0,5.393736992182023
2025-06-13,,3.9135064935064934,6.20536,,3.308822909090909,5.359115056,0.630665504258656,0.617419643824663,71.05,5.55494,0.1054,192.2,0.0,0.0,5.4153117677881655
2025-06-20,,3.992763157894737,6.212301587301587,,3.3797259210526316,5.365325,0.6427188219670864,0.6299200740034633,78.25,5.4933,0.1054,192.2,0.0,0.0,5.392026096493285
2025-06-27,,3.8994594594594596,6.191166666666667,,3.2962564324324326,5.346417700000001,0.6298424302569994,0.6165355229226538,69.96,5.50964,0.1054,192.2,0.0,0.0,5.42852336822767
2025-07-04,,3.8660772833723653,6.238647959183673,,3.2663927377049182,5.388894464285714,0.6196979391474177,0.6061341077196009,69.61,5.43784,0.1054,192.2,0.0,0.0,5.369835588849063
2025-07-11,,3.867402597402598,6.189760000000001,,3.267578363636364,5.345159296000001,0.6248065510460176,0.6113154319052053,71.77,5.49808,0.1054,192.2,0.0,0.0,5.389509930877735
2025-07-18,,3.7656,6.0992,,3.17650576,5.264144320000001,0.617392444910808,0.6034230003785306,70.66,5.56192,0.1054,192.2,0.0,0.0,5.348633044510379
2025-07-25,,3.9781428571428576,6.223084112149532,,3.3666466000000006,5.374971046728972,0.6392558392993914,0.6263562297789175,70.09,5.55072,0.1054,192.2,0.0,0.0,5.248412050051259
2025-08-01,,3.976285714285715,6.226517857142857,,3.3649852000000005,5.378042875000001,0.6386050446678234,0.6256895451024086,72.41,5.58264,0.1054,192.2,0.0,0.0,5.35795092927917
2025-08-08,,3.9742253521126765,6.215137614678899,,3.3631420000000003,5.367862110091744,0.6394428568607008,0.6265328600146399,68.17,5.4785200000000005,0.1054,192.2,0.0,0.0,5.376271043856853
2025-08-15,,4.096619718309859,6.321284403669725,,3.472636,5.462821027522937,0.6480676167539036,0.6356854787122018,67.17,5.4095200000000006,0.1054,192.2,0.0,0.0,5.3420141493398905
2025-08-22,,4.114057971014493,6.3303738317757015,,3.488236260869565,5.470952429906543,0.6498917884381054,0.637592138765709,67.82,5.45634,0.1054,192.2,0.0,0.0,5.433298068026698
2025-08-29,,4.136231884057971,6.342844036697247,,3.508073043478261,5.482108275229359,0.652109977815524,0.6399131260010532,67.77,5.42398,0.1054,192.2,0.0,0.0,5.454712653548887
2025-09-05,,4.2211428571428575,6.354954128440366,,3.5840344000000006,5.492941963302752,0.6642286902201151,0.6524799322374455,66.85,5.44196,0.1054,192.2,0.0,0.0,5.447900207934269
2025-09-12,,4.232571428571428,6.348888888888888,,3.5942583999999997,5.487516,0.6666633331666584,0.6549882314693933,67.23,5.40428,0.1054,192.2,0.0,0.0,5.484535817985107
2025-09-19,,4.289714285714285,6.3584905660377355,,3.6453784,5.496105660377359,0.6746434930055107,0.6632657058033543,68.33,5.3120199999999995,0.1054,192.2,0.0,0.0,5.493823090355082
2025-09-26,,4.314857142857143,6.389909090909091,,3.6678712,5.524212672727273,0.6752611158421455,0.6639627069587805,69.22,5.33004,0.1054,192.2,0.0,0.0,5.505637850351027
2025-10-03,,4.311428571428571,6.384953271028037,,3.664804,5.519779196261682,0.6752482576484685,0.6639403261786305,67.15,5.3314,0.1054,192.2,0.0,0.0,5.524799151565554
2025-10-10,,4.321492537313433,6.387196261682242,,3.673807223880597,5.521785775700935,0.6765867777132074,0.6653295461130497,66.65,5.36,0.1054,192.2,0.0,0.0,5.526788293625023
2025-10-17,,4.332352941176471,6.412264150943397,,3.6835229411764714,5.544211509433963,0.675635444703113,0.6643907677238925,62.36,5.45638,0.1054,192.2,0.0,0.0,5.5227983995032055
2025-10-24,,4.312112676056338,6.371651376146789,,3.665416,5.507879321100918,0.6767653189876903,0.6654858950808229,63.22,5.3830800000000005,0.1054,192.2,0.0,0.0,5.518259244426901
2025-10-31,,4.306056338028169,6.319326923076924,,3.659998,5.461069865384617,0.6814105980659599,0.670197981388072,65.02,5.3708599999999995,0.1054,192.2,0.0,0.0,5.494141067409591
2025-11-07,,4.333275862068965,6.418105263157895,,3.6843485862068963,5.549436968421054,0.6751643490398078,0.663913944274455,64.3,5.36334,0.1054,192.2,0.0,0.0,5.46359961607682
2025-11-14,,4.36,6.405826086956521,,3.7082560000000004,5.538452017391305,0.6806304043873106,0.6695473732291438,62.87,5.29134,0.1054,192.2,0.0,0.0,5.530157402240821
2025-11-21,,4.397012987012987,6.407886178861788,,3.741367818181818,5.540294975609756,0.6861877480779495,0.6753011950902577,63.64,5.342925,0.1054,192.2,0.0,0.0,5.539809561488704
2025-11-28,,4.403333333333333,6.407280701754385,,3.7470220000000003,5.539753315789474,0.687239023588845,0.6763878798213255,64.38,5.36622,0.1054,192.2,0.0,0.0,5.541202536189105
2025-12-05,,4.414868421052631,6.4168032786885245,,3.757341289473684,5.548272213114755,0.6880167942369816,0.6772092545481547,63.98,5.3281,0.1054,192.2,0.0,0.0,5.540108197591238
2025-12-12,,4.438550724637681,6.418679245283019,,3.778527478260869,5.549950452830189,0.6915053011722775,0.6808218398299419,62.6,5.43446,0.1054,192.2,0.0,0.0,5.547307180891536
2025-12-19,,4.42421052631579,6.408547008547008,,3.7656987368421055,5.540886153846154,0.6903609383554914,0.679620304818604,60.83,5.4794,0.1054,192.2,0.0,0.0,5.54758079358138
2025-12-26,,4.436835443037975,6.42392,,3.7769929873417722,5.554638832,0.6906741433638611,0.6799709398895032,63.21,5.544875,0.1054,192.2,0.0,0.0,5.527667442077715
2026-01-02,,4.476533333333333,6.439262295081967,,3.8125067200000005,5.568364049180328,0.6951935063667647,0.6846726769887123,62.18,5.503975,0.1054,192.2,0.0,0.0,5.552409261548311
2026-01-09,,4.547820512820513,6.512,,3.8762802307692312,5.6334352,0.698375385875386,0.6880846398604588,62.93,5.3919,0.1054,192.2,0.0,0.0,5.556748085249875
2026-01-16,,4.558181818181819,6.539705882352941,,3.885549454545455,5.658220882352941,0.6970010425823334,0.6867086908296288,67.0,5.37926,0.1054,192.2,0.0,0.0,5.621124542162958
2026-01-23,,4.525352112676057,6.465238095238096,,3.8561800000000006,5.591602000000001,0.6999513468822065,0.6896377818020667,66.99,5.33616,0.1054,192.2,0.0,0.0,5.679702027609952
2026-01-30,,4.501355932203389,6.469673913043478,,3.8347130169491526,5.595570282608697,0.6957624128672432,0.6853122779759601,70.43,5.22494,0.1054,192.2,0.0,0.0,5.611708539172817
2026-02-06,,4.544520547945205,6.509914529914529,,3.873328082191781,5.631569538461538,0.6980921987626881,0.6877883786639554,69.84,5.24206,0.1054,192.2,0.0,0.0,5.651649985783179
2026-02-13,,4.631168831168831,6.503884297520662,,3.950843636363637,5.626174892561985,0.7120619954654288,0.7022255283224133,70.7,5.19524,0.1054,192.2,0.0,0.0,5.664609687981697
2026-02-20,,4.627922077922078,6.507416666666667,,3.9479390909090912,5.6293349500000005,0.711176541319071,0.7013153642437089,71.66,5.2204,0.1054,192.2,0.0,0.0,5.633312910567217
2026-02-27,,4.634285714285714,6.504065040650406,,3.9536320000000003,5.626336585365854,0.7125214285714286,0.702700938703779,71.36,5.15268,0.1054,192.2,0.0,0.0,5.637755424353593
2026-03-06,,4.616666666666667,6.521570247933885,,3.9378700000000006,5.641996743801654,0.7079072203706286,0.6979568012558991,85.28,5.24574,0.1054,192.2,0.0,0.0,5.628009246335713
2026-03-13,,4.6390625,6.662871287128714,,3.9579053125,5.768404653465348,0.6962557582286945,0.6861351708608554,96.16,5.198980000000001,0.1054,192.2,0.0,0.0,5.704670366324458
2026-03-20,,4.658933333333334,6.754137931034483,,3.97568176,5.850051793103449,0.6897894862238559,0.6795977028249357,111.4,5.24336,0.1054,192.2,0.0,0.0,5.844369269890339
2026-03-27,,4.620294117647059,6.8678640776699025,,3.9411151176470587,5.951791203883496,0.6727410538990473,0.6621729463687357,111.24,5.23996,0.1054,192.2,0.0,0.0,5.974987130722502
2026-04-03,,4.628913043478261,6.871780821917808,,3.948825608695652,5.955295123287671,0.6736118574553726,0.6630780720260374,123.94,5.1952,0.1054,192.2,0.0,0.0,6.0769056567120865
2026-04-10,,,6.871780821917808,,,5.955295123287671,,,124.61,5.10212,0.1054,192.2,0.0,0.0,6.052873913482128
2026-04-17,,,6.871780821917808,,,5.955295123287671,,,114.43,4.9936,0.1054,192.2,0.0,0.0,6.009596183963461
2026-04-24,,,6.871780821917808,,,5.955295123287671,,,109.62,4.977975,0.1054,192.2,0.0,0.0,5.923546264991438
2026-05-01,,,6.871780821917808,,,5.955295123287671,,,119.63,4.986225,0.1054,192.2,0.0,0.0,5.9152322896721055
2026-05-08,,,6.871780821917808,,,5.955295123287671,,,119.63,4.92544,0.1054,192.2,0.0,0.0,5.9006160744474245
2026-05-15,,,6.871780821917808,,,5.955295123287671,,,119.63,4.897500000000001,0.1054,192.2,0.0,0.0,5.896394925188038
